date,aqi
2008-01-03,34.73538791314675
2008-01-04,40.88573046165279
2008-01-05,38.64573123375417
2008-01-06,37.71212361572702
2008-01-07,42.53492730129753
2008-01-08,34.96089061751094
2008-01-09,30.9613875811546
2008-01-10,36.83499821400013
2008-01-11,34.67461645083436
2008-01-12,36.84574802623786
2008-01-13,41.74800491416756
2008-01-14,32.453758285881634
2008-01-15,34.93106814778902
2008-01-16,38.99278096558022
2008-01-17,35.55576514193624
2008-01-18,35.15994877880236
2008-01-19,36.154439326131815
2008-01-20,31.244178004879284
2008-01-21,32.35656724703444
2008-01-22,40.09770718842764
2008-01-23,37.550132136577524
2008-01-24,39.743832124804236
2008-01-25,41.94439629898245
2008-01-26,40.49035312257295
2008-01-27,39.693671717656876
2008-01-28,42.663043274028915
2008-01-29,40.06643841108428
2008-01-30,32.4007238284211
2008-01-31,34.07750270711214
2008-02-01,33.18059114712384
2008-02-02,36.594985760366775
2008-02-03,49.82639473203485
2008-02-04,43.5752471490351
2008-02-05,38.21406894757345
2008-02-06,33.87378325955313
2008-02-07,31.673960726987108
2008-02-08,40.3646746146047
2008-02-09,43.37308499596635
2008-02-10,33.200493405762096
2008-02-11,31.961022634731723
2008-02-12,40.1420323383734
2008-02-13,36.40490924380991
2008-02-14,37.731932529146476
2008-02-15,43.00148830233015
2008-02-16,40.400689684571425
2008-02-17,39.19439098999709
2008-02-18,32.3263196129904
2008-02-19,34.94682928539129
2008-02-20,37.27234792282565
2008-02-21,42.82887614581048
2008-02-22,40.09943965613698
2008-02-23,44.75053616132297
2008-02-24,51.91598537192508
2008-02-25,47.82012198427859
2008-02-26,44.57366751357015
2008-02-27,35.517744734073766
2008-02-28,37.67506155400764
2008-02-29,41.550022768937964
2008-03-01,38.467840124965235
2008-03-02,40.12755050578691
2008-03-03,40.265734896992676
2008-03-04,33.68065363145884
2008-03-05,35.14067791251242
2008-03-06,40.42541455632707
2008-03-07,41.21249127140047
2008-03-08,34.449434262379214
2008-03-09,38.54167783890779
2008-03-10,46.1345591073184
2008-03-11,46.54909730561297
2008-03-12,48.61538033424455
2008-03-13,44.32395346759436
2008-03-14,44.74432452557881
2008-03-15,37.57522942325376
2008-03-16,37.86729854808673
2008-03-17,36.83428083265223
2008-03-18,39.37456389446013
2008-03-19,37.146254748171565
2008-03-20,36.896172448289
2008-03-21,40.51540260193882
2008-03-22,39.0021894370355
2008-03-23,37.75173478926308
2008-03-24,40.17119796141956
2008-03-25,42.59104812941493
2008-03-26,45.39826943913595
2008-03-27,43.919953632343514
2008-03-28,40.71349703592191
2008-03-29,34.759084101531116
2008-03-30,35.95092280484176
2008-03-31,35.642494291962464
2008-04-01,37.01734626210561
2008-04-02,40.80320930582918
2008-04-03,40.07691452899639
2008-04-04,39.65175741381861
2008-04-05,40.899304108788144
2008-04-06,41.10158132925437
2008-04-07,41.56790722607727
2008-04-08,41.896060265360546
2008-04-09,41.91861369035103
2008-04-10,43.04581001964153
2008-04-11,41.133098962707976
2008-04-12,38.65168865329138
2008-04-13,37.9530782946606
2008-04-14,40.98679703121979
2008-04-15,47.87038492918084
2008-04-16,53.43787044105176
2008-04-17,62.08379789583272
2008-04-18,65.77063329286226
2008-04-19,66.20691958763273
2008-04-20,54.15837262052893
2008-04-21,53.5029696599213
2008-04-22,54.91163377991908
2008-04-23,57.023666780379
2008-04-24,52.021282373511994
2008-04-25,50.813426842837195
2008-04-26,47.45621204997672
2008-04-27,44.137669771712275
2008-04-28,43.28359566778821
2008-04-29,48.830159725905204
2008-04-30,56.10519714722445
2008-05-01,57.712979188977876
2008-05-02,54.396531316279635
2008-05-03,46.8098865568339
2008-05-04,50.23000622648558
2008-05-05,55.62844722497802
2008-05-06,60.809778890466575
2008-05-07,59.94151175840136
2008-05-08,47.66438966992728
2008-05-09,41.49731415813403
2008-05-10,44.26243334397674
2008-05-11,42.76625273929818
2008-05-12,42.69766264217601
2008-05-13,47.000019407422826
2008-05-14,43.666620692223795
2008-05-15,43.75972838043684
2008-05-16,43.65798590652098
2008-05-17,50.813953187142516
2008-05-18,44.02772009083599
2008-05-19,44.67346946614514
2008-05-20,46.87801686288482
2008-05-21,46.72796031730257
2008-05-22,40.02014240655794
2008-05-23,38.588896142179344
2008-05-24,39.61596629423746
2008-05-25,46.286232979167195
2008-05-26,47.11613151794819
2008-05-27,41.711924421735176
2008-05-28,39.587361547378464
2008-05-29,50.79549744900676
2008-05-30,55.60655984225462
2008-05-31,49.87799702431645
2008-06-01,48.52135686999973
2008-06-02,47.13387818419523
2008-06-03,49.940715382042434
2008-06-04,43.620607821480846
2008-06-05,41.203394899679964
2008-06-06,42.538478991588875
2008-06-07,47.67765780969607
2008-06-08,43.740359220751486
2008-06-09,49.53148640214784
2008-06-10,58.52430597005508
2008-06-11,50.11733999614863
2008-06-12,55.04485240725282
2008-06-13,56.42318177700581
2008-06-14,54.52671223966078
2008-06-15,47.251467608499965
2008-06-16,48.32588652299753
2008-06-17,45.721422610332354
2008-06-18,48.36157448349399
2008-06-19,53.49450381407133
2008-06-20,56.1085608153611
2008-06-21,58.91480122635204
2008-06-22,51.222178422751405
2008-06-23,50.280490467830774
2008-06-24,52.823967810762944
2008-06-25,57.51914227318561
2008-06-26,55.90782183534958
2008-06-27,49.902919827812696
2008-06-28,47.109699648821746
2008-06-29,44.78664166787193
2008-06-30,46.103810533649956
2008-07-01,52.665605549227145
2008-07-02,63.39900139882083
2008-07-03,61.77401662441801
2008-07-04,51.09311242687903
2008-07-05,52.07359236651435
2008-07-06,47.85823590599512
2008-07-07,49.99269722648169
2008-07-08,55.94001104260886
2008-07-09,48.7386116554696
2008-07-10,45.72157593296859
2008-07-11,50.03129036253639
2008-07-12,51.81554159537157
2008-07-13,42.81433056230061
2008-07-14,42.39441205732741
2008-07-15,58.13851756979791
2008-07-16,68.18396364616973
2008-07-17,73.32422202632975
2008-07-18,73.96388054380529
2008-07-19,62.28297791411835
2008-07-20,55.091139398294196
2008-07-21,54.52440747628562
2008-07-22,51.67665346370159
2008-07-23,45.8001517702643
2008-07-24,47.34389722260686
2008-07-25,51.96044507789833
2008-07-26,58.10195302508505
2008-07-27,49.39210743430107
2008-07-28,55.11695143530779
2008-07-29,57.98506453681365
2008-07-30,49.00896681146489
2008-07-31,49.864456161966146
2008-08-01,52.79385592177001
2008-08-02,47.881665186041324
2008-08-03,42.73363827598429
2008-08-04,48.90515224655616
2008-08-05,49.90198795155616
2008-08-06,47.162713841721455
2008-08-07,43.696828499630556
2008-08-08,41.351421932584266
2008-08-09,41.80054467220516
2008-08-10,41.187406675180405
2008-08-11,38.50173789745405
2008-08-12,41.433746956083624
2008-08-13,46.91262355896474
2008-08-14,47.77720289702112
2008-08-15,46.1535086050411
2008-08-16,43.52720058707724
2008-08-17,44.692042819944795
2008-08-18,55.07855146122551
2008-08-19,52.72540664427191
2008-08-20,44.764947313703615
2008-08-21,47.991706308857125
2008-08-22,46.9703475079397
2008-08-23,40.94502170499982
2008-08-24,37.951657734174034
2008-08-25,39.54348823893671
2008-08-26,38.337942750955904
2008-08-27,41.21721073257151
2008-08-28,42.58167225249488
2008-08-29,40.347711490847466
2008-08-30,43.40634241967127
2008-08-31,43.642811997594265
2008-09-01,39.87372543864
2008-09-02,42.69918432477363
2008-09-03,46.991965379290704
2008-09-04,49.61080670026334
2008-09-05,40.71808322849165
2008-09-06,33.829849453473216
2008-09-07,36.16071313360557
2008-09-08,39.9206302014391
2008-09-09,36.57364723350175
2008-09-10,33.10453466132908
2008-09-11,34.219826357779276
2008-09-12,32.54506631084204
2008-09-13,31.605193086048494
2008-09-14,33.75892827706355
2008-09-15,32.32517347134259
2008-09-16,33.98427519104909
2008-09-17,40.52928598386702
2008-09-18,42.4729564834646
2008-09-19,43.64566408394452
2008-09-20,43.211031147353324
2008-09-21,46.663794863492456
2008-09-22,42.55569829089442
2008-09-23,42.728842237975705
2008-09-24,44.4840874428317
2008-09-25,43.00787859252655
2008-09-26,41.55082513971326
2008-09-27,40.18580813625941
2008-09-28,39.42310133349207
2008-09-29,38.70373127948407
2008-09-30,39.53633103174207
2008-10-01,37.35738271959261
2008-10-02,35.050567913652145
2008-10-03,37.18397958592355
2008-10-04,39.38468971214754
2008-10-05,41.552293615609386
2008-10-06,40.32509427201509
2008-10-07,33.680144781345405
2008-10-08,33.83344269756051
2008-10-09,35.775448642641955
2008-10-10,37.63863400937136
2008-10-11,36.88067949981947
2008-10-12,36.850094855452674
2008-10-13,34.22983039895734
2008-10-14,34.77433311420277
2008-10-15,38.14484657726508
2008-10-16,36.7503778155167
2008-10-17,31.66345743583296
2008-10-18,32.342645951344885
2008-10-19,34.686595296812726
2008-10-20,36.56925010492251
2008-10-21,36.35804191621655
2008-10-22,31.62162287657095
2008-10-23,32.94736332169314
2008-10-24,34.10135068022752
2008-10-25,34.47446248569314
2008-10-26,36.77327963668632
2008-10-27,34.352872088137275
2008-10-28,32.159842927980186
2008-10-29,35.07890865015204
2008-10-30,40.20356816049589
2008-10-31,44.24939734932988
2008-11-01,45.81794923385994
2008-11-02,44.238945609367725
2008-11-03,44.278676255566374
2008-11-04,44.305282999801804
2008-11-05,42.58773317909611
2008-11-06,34.5135576690088
2008-11-07,33.61906643099072
2008-11-08,32.79707095137413
2008-11-09,31.324200664915214
2008-11-10,31.961993796560737
2008-11-11,35.859840216401864
2008-11-12,33.952512179165204
2008-11-13,34.318841170522624
2008-11-14,35.78832211075172
2008-11-15,27.348634648849337
2008-11-16,27.91258986614676
2008-11-17,31.212414001574015
2008-11-18,31.87035444251319
2008-11-19,35.49329565792544
2008-11-20,36.23035477003844
2008-11-21,30.89374405226407
2008-11-22,33.306799768220806
2008-11-23,42.8972971712119
2008-11-24,40.64023680399297
2008-11-25,35.22626010474065
2008-11-26,41.72335668972472
2008-11-27,39.78883604340918
2008-11-28,38.00509985190656
2008-11-29,37.8521919293467
2008-11-30,32.18866634913489
2008-12-01,28.901945323220033
2008-12-02,32.158288152807025
2008-12-03,36.67757025729101
2008-12-04,34.79155683260298
2008-12-05,33.74663287783558
2008-12-06,37.38787728010108
2008-12-07,34.0752638763185
2008-12-08,36.083745351919426
2008-12-09,35.9459430911457
2008-12-10,30.10326306917787
2008-12-11,31.705364966912512
2008-12-12,30.402414391054617
2008-12-13,32.12308346941484
2008-12-14,35.640784087848004
2008-12-15,31.735042156531982
2008-12-16,31.632049966769433
2008-12-17,36.302571686156746
2008-12-18,38.48520978818348
2008-12-19,36.015466011082644
2008-12-20,37.070460993751155
2008-12-21,30.625741216808564
2008-12-22,31.383573893027737
2008-12-23,37.708363779384406
2008-12-24,33.16147637013384
2008-12-25,30.25848586418526
2008-12-26,37.66882267862845
2008-12-27,32.458990893392965
2008-12-28,29.45291681551785
2008-12-29,30.320089852053197
2008-12-30,33.24041545805406
2008-12-31,31.26776307957065
2009-01-01,35.69126328620584
2009-01-02,36.315409801031606
2009-01-03,37.421237548776936
2009-01-04,36.50958019932569
2009-01-05,33.71838813776334
2009-01-06,32.931014572305436
2009-01-07,32.37501943195538
2009-01-08,32.495350295122414
2009-01-09,36.48418195315177
2009-01-10,40.541378359222165
2009-01-11,37.81727002942428
2009-01-12,41.372055544263546
2009-01-13,42.556511490737215
2009-01-14,33.361216983536416
2009-01-15,36.235052825881255
2009-01-16,39.931474452097845
2009-01-17,39.766434936655486
2009-01-18,40.84454042800927
2009-01-19,48.420235141195526
2009-01-20,43.95069248473403
2009-01-21,44.90209120854517
2009-01-22,53.87343855853455
2009-01-23,48.91993329325262
2009-01-24,34.791150376069965
2009-01-25,38.653209525271706
2009-01-26,42.158990269632156
2009-01-27,43.87874801819455
2009-01-28,40.63659779812475
2009-01-29,39.79852516925746
2009-01-30,43.240408109838505
2009-01-31,40.324121063010004
2009-02-01,39.56042880702703
2009-02-02,42.8805832290941
2009-02-03,35.4078951909719
2009-02-04,37.93372555634962
2009-02-05,40.217904519873514
2009-02-06,49.30320997924795
2009-02-07,47.18903817593821
2009-02-08,41.37808228541486
2009-02-09,42.97979312581156
2009-02-10,39.463784797819635
2009-02-11,41.08982109297823
2009-02-12,32.641543261019535
2009-02-13,34.7363570813771
2009-02-14,37.064743316186934
2009-02-15,36.362182229363086
2009-02-16,36.27247849313806
2009-02-17,39.48858786183344
2009-02-18,40.79605872853207
2009-02-19,33.89279364680819
2009-02-20,35.29114157781337
2009-02-21,40.46289069848008
2009-02-22,38.70966881489878
2009-02-23,35.51946938183379
2009-02-24,39.37638396862975
2009-02-25,44.8230752162183
2009-02-26,44.73769401389944
2009-02-27,38.193986656034895
2009-02-28,32.16374790063818
2009-03-01,35.08028143801031
2009-03-02,33.35759521597831
2009-03-03,35.84399192070223
2009-03-04,43.23627629669658
2009-03-05,48.906897997564236
2009-03-06,45.920356473912065
2009-03-07,45.00137851210754
2009-03-08,39.04844370158174
2009-03-09,36.408447063046765
2009-03-10,38.022675787812375
2009-03-11,35.47035634735806
2009-03-12,33.54881260732624
2009-03-13,38.23073643359395
2009-03-14,44.04669378962684
2009-03-15,44.467591529907544
2009-03-16,43.765491855250254
2009-03-17,46.677375185558446
2009-03-18,45.918810603313254
2009-03-19,40.359496824598864
2009-03-20,39.149348572239305
2009-03-21,43.982379552618255
2009-03-22,47.51893986732183
2009-03-23,41.19246150533686
2009-03-24,37.95961237738578
2009-03-25,36.705670928885354
2009-03-26,36.881539349501814
2009-03-27,35.85750021716486
2009-03-28,35.405669008350785
2009-03-29,33.15477478889404
2009-03-30,36.45058198921222
2009-03-31,36.2145112977746
2009-04-01,39.80966937211332
2009-04-02,40.053462666793585
2009-04-03,43.04985065006377
2009-04-04,42.89918882995363
2009-04-05,40.88604007576946
2009-04-06,39.29070928180792
2009-04-07,38.47352500988666
2009-04-08,49.3371679307874
2009-04-09,48.4980510084657
2009-04-10,45.74316669843269
2009-04-11,42.7862961058609
2009-04-12,41.08718800884813
2009-04-13,37.32788953741167
2009-04-14,40.53822345131653
2009-04-15,42.23195612859844
2009-04-16,44.35760339548862
2009-04-17,52.434773142179225
2009-04-18,53.87219279558089
2009-04-19,43.20747705242553
2009-04-20,42.53848425174825
2009-04-21,44.782242956411594
2009-04-22,44.71923235245381
2009-04-23,46.918616189256255
2009-04-24,50.71596540717862
2009-04-25,53.460809113548606
2009-04-26,48.76948825391768
2009-04-27,48.948381775994804
2009-04-28,46.2000152218026
2009-04-29,39.513498197478704
2009-04-30,41.57973866919483
2009-05-01,41.11089292425571
2009-05-02,37.548802138253556
2009-05-03,40.319860878929155
2009-05-04,41.62967731943221
2009-05-05,39.386968068549315
2009-05-06,37.96921323434065
2009-05-07,38.38107423054087
2009-05-08,42.07923010584508
2009-05-09,39.56647699866212
2009-05-10,35.823416276200945
2009-05-11,38.261136120809454
2009-05-12,43.563466249554956
2009-05-13,44.73813714943403
2009-05-14,38.08683871455494
2009-05-15,40.620761323785075
2009-05-16,37.85609296959878
2009-05-17,40.65605944412695
2009-05-18,43.636776422034984
2009-05-19,48.617782176279775
2009-05-20,61.10141654622815
2009-05-21,57.71719496437305
2009-05-22,52.76755493793877
2009-05-23,43.03431727276639
2009-05-24,40.67997756155601
2009-05-25,40.8459148046936
2009-05-26,37.11384554373466
2009-05-27,35.776147835780414
2009-05-28,37.69603612319953
2009-05-29,42.499889369928106
2009-05-30,47.89133647797521
2009-05-31,47.229845146088586
2009-06-01,48.79836672573615
2009-06-02,47.79619631524026
2009-06-03,41.616386947099
2009-06-04,39.329743139281355
2009-06-05,42.83234580108913
2009-06-06,45.38329886271164
2009-06-07,44.83370493289371
2009-06-08,43.033063742737035
2009-06-09,38.987541287459855
2009-06-10,38.0979027603747
2009-06-11,36.510246125411456
2009-06-12,38.59017798684747
2009-06-13,38.65221789180825
2009-06-14,39.01215896746498
2009-06-15,42.20766588016256
2009-06-16,40.234304414944766
2009-06-17,39.101684260950165
2009-06-18,39.78913838234512
2009-06-19,41.276274584744655
2009-06-20,40.18907926112489
2009-06-21,38.16446793233481
2009-06-22,41.32038905484848
2009-06-23,45.92372364060334
2009-06-24,49.65516195903455
2009-06-25,56.333733355343604
2009-06-26,56.521390256001084
2009-06-27,51.11967519286323
2009-06-28,46.70716271284877
2009-06-29,46.959740991041635
2009-06-30,45.22276945478107
2009-07-01,47.3094922631236
2009-07-02,44.353523809318325
2009-07-03,42.330451513922526
2009-07-04,42.938878305652125
2009-07-05,40.225279124061295
2009-07-06,42.16283816143247
2009-07-07,43.90015614438919
2009-07-08,41.314764132579306
2009-07-09,44.68031913710736
2009-07-10,47.98819824303661
2009-07-11,44.20068819216745
2009-07-12,41.415634078358096
2009-07-13,41.011907868676516
2009-07-14,44.391462862974016
2009-07-15,49.10663957215694
2009-07-16,48.2014637616774
2009-07-17,45.90890769990116
2009-07-18,40.20534008915194
2009-07-19,38.69394857760217
2009-07-20,42.97687066434897
2009-07-21,43.94096393633002
2009-07-22,43.0709560036335
2009-07-23,42.406932037540116
2009-07-24,45.36605715964851
2009-07-25,47.67079930724095
2009-07-26,42.36321961836724
2009-07-27,44.85626079286624
2009-07-28,45.71240417854951
2009-07-29,40.841846507739696
2009-07-30,41.785360875665646
2009-07-31,41.0051445354642
2009-08-01,43.02413235853799
2009-08-02,41.14953537487644
2009-08-03,48.09530111181644
2009-08-04,51.05180679620427
2009-08-05,48.94591412603133
2009-08-06,42.64874922835559
2009-08-07,43.532567126763134
2009-08-08,45.608406952421845
2009-08-09,42.79337227484772
2009-08-10,45.27074833555817
2009-08-11,44.57989313695389
2009-08-12,43.59807971603143
2009-08-13,45.045220637687784
2009-08-14,49.520377705038136
2009-08-15,52.12163365544878
2009-08-16,47.803703389445005
2009-08-17,47.33299668769504
2009-08-18,47.367323039159174
2009-08-19,41.67579705616556
2009-08-20,40.62328191803828
2009-08-21,36.89392849825835
2009-08-22,34.77251363291176
2009-08-23,36.28009623740387
2009-08-24,39.568238069210885
2009-08-25,45.48602930274455
2009-08-26,50.15528494308906
2009-08-27,44.456349005891894
2009-08-28,39.11106072158421
2009-08-29,36.87710911657447
2009-08-30,36.00957555122084
2009-08-31,33.810582282210056
